"batch","pindex","pversion"
2091004,42265,24
2091004,42266,12
2091004,42267,26
2091004,42268,42
2091004,42269,1
2091004,42270,22
2091004,42271,49
2091004,42272,2
2091004,42273,38
2091004,42274,37
2091004,42275,27
2091004,42276,34
2091004,42277,60
2091004,42278,40
2091004,42279,15
2091004,42280,28
2091004,42281,15
2091004,42282,51
2091004,42283,1
2091004,42284,60
2091004,42285,33
2091004,42286,21
2091004,42287,40
2091004,42288,23
2091004,42289,5
2091004,42290,6
2091004,42291,4
2091004,42292,22
2091004,42293,23
2091004,42294,29
2091004,42295,30
2091004,42296,1
2091004,42297,5
2091004,42298,15
2091004,42299,26
2091004,42300,24
2091004,42301,47
2091004,42302,44
2091004,42303,38
2091004,42304,36
2091004,42305,24
2091004,42306,4
2091004,42307,43
2091004,42308,4
2091004,42309,18
2091004,42310,51
2091004,42311,57
2091004,42312,46
2091004,42313,32
2091004,42314,25
2091004,42315,58
2091004,42316,30
2091004,42317,5
2091005,42318,40
2091005,42319,25
2091005,42320,60
2091005,42321,18
2091005,42322,49
2091005,42323,39
2091005,42324,55
2091005,42325,55
2091005,42326,43
2091005,42327,20
2091005,42328,11
2091005,42329,59
2091005,42330,29
2091005,42331,56
2091005,42332,22
2091005,42333,27
2091005,42334,24
2091005,42335,4
2091005,42336,41
2091005,42337,2
2091005,42338,60
2091005,42339,58
2091005,42340,41
2091005,42341,48
2091005,42342,53
2091005,42343,19
2091005,42344,44
2091005,42345,2
2091005,42346,27
2091005,42347,9
2091005,42348,45
2091005,42349,16
2091005,42350,59
2091005,42351,21
2091005,42352,48
2091005,42353,32
2091005,42354,21
2091005,42355,20
2091005,42356,4
2091005,42357,31
2091005,42358,20
2091005,42359,28
2091005,42360,6
2091005,42361,57
2091005,42362,58
2091005,42363,55
2091005,42364,33
2091005,42365,3
2091005,42366,40
2091005,42367,8
2091005,42368,52
2091005,42369,52
2091005,42370,56
2091005,42371,21
2091005,42372,35
2091005,42373,29
2091005,42374,26
2091005,42375,43
2091005,42376,54
2091005,42377,35
2091005,42378,2
2091005,42379,6
2091005,42380,13
2091005,42381,52
2091005,42382,13
2091005,42383,18
2091005,42384,51
2091005,42385,12
2091005,42386,27
2091005,42387,10
2091005,42388,42
2091005,42389,49
2091005,42390,19
2091005,42391,22
2091005,42392,58
2091005,42393,34
2091005,42394,14
2091005,42395,28
2091005,42396,48
2091005,42397,39
2091005,42398,43
2091005,42399,57
2091005,42400,40
2091005,42401,39
2091005,42402,12
2091005,42403,26
2091005,42404,16
2091005,42405,25
2091005,42406,10
2091005,42407,24
2091005,42408,2
2091005,42409,53
2091005,42410,56
2091005,42411,34
2091005,42412,29
2091005,42413,11
2091005,42414,8
2091005,42415,48
2091005,42416,49
2091005,42417,51
2091006,42418,46
2091006,42419,42
2091006,42420,18
2091006,42421,48
2091006,42422,34
2091006,42423,14
2091006,42424,60
2091006,42425,46
2091006,42426,60
2091006,42427,6
2091006,42428,54
2091006,42429,53
2091006,42430,16
2091006,42431,15
2091006,42432,9
2091006,42433,55
2091006,42434,32
2091006,42435,60
2091006,42436,19
2091006,42437,18
2091006,42438,59
2091006,42439,9
2091006,42440,7
2091006,42441,7
2091006,42442,54
2091006,42443,53
2091006,42444,17
2091006,42445,10
2091006,42446,42
2091006,42447,45
2091006,42448,20
2091006,42449,49
2091006,42450,3
2091006,42451,48
2091006,42452,39
2091006,42453,20
2091006,42454,11
2091006,42455,22
2091006,42456,12
2091006,42457,22
2091006,42458,4
2091006,42459,23
2091006,42460,32
2091006,42461,26
2091006,42462,43
2091006,42463,60
2091006,42464,48
2091006,42465,29
2091006,42466,55
2091006,42467,15
2091006,42468,8
2091006,42469,48
2091006,42470,9
2091006,42471,44
2091006,42472,56
2091006,42473,57
2091006,42474,31
2091006,42475,21
2091006,42476,38
2091006,42477,49
2091006,42478,33
2091006,42479,10
2091006,42480,22
2091006,42481,28
2091006,42482,42
2091006,42483,30
2091006,42484,38
2091006,42485,28
2091006,42486,13
2091006,42487,38
2091006,42488,11
2091006,42489,3
2091006,42490,7
2091006,42491,42
2091006,42492,20
2091006,42493,5
2091006,42494,2
2091006,42495,56
2091006,42496,19
2091006,42497,47
2091006,42498,7
2091006,42499,4
2091006,42500,55
2091006,42501,57
2091006,42502,25
2091006,42503,13
2091006,42504,47
2091006,42505,10
2091006,42506,37
2091006,42507,5
2091006,42508,2
2091006,42509,42
2091006,42510,26
2091006,42511,53
2091006,42512,58
2091006,42513,13
2091006,42514,37
2091006,42515,22
2091006,42516,6
2091006,42517,2
2091007,42518,35
2091007,42519,39
2091007,42520,5
2091007,42521,58
2091007,42522,49
2091007,42523,60
2091007,42524,20
2091007,42525,17
2091007,42526,30
2091007,42527,27
2091007,42528,7
2091007,42529,14
2091007,42530,20
2091007,42531,42
2091007,42532,10
2091007,42533,20
2091007,42534,40
2091007,42535,17
2091007,42536,15
2091007,42537,5
2091007,42538,40
2091007,42539,40
2091007,42540,9
2091007,42541,30
2091007,42542,56
2091007,42543,55
2091007,42544,30
2091007,42545,60
2091007,42546,10
2091007,42547,45
2091007,42548,37
2091007,42549,50
2091007,42550,40
2091007,42551,15
2091007,42552,25
2091007,42553,29
2091007,42554,43
2091007,42555,9
2091007,42556,45
2091007,42557,58
2091007,42558,10
2091007,42559,26
2091007,42560,53
2091007,42561,57
2091007,42562,23
2091007,42563,4
2091007,42564,45
2091007,42565,9
2091007,42566,52
2091007,42567,41
2091007,42568,45
2091007,42569,18
2091007,42570,51
2091007,42571,50
2091007,42572,58
2091007,42573,49
2091007,42574,57
2091007,42575,55
2091007,42576,16
2091007,42577,32
2091007,42578,34
2091007,42579,45
2091007,42580,8
2091007,42581,13
2091007,42582,53
2091007,42583,33
2091007,42584,33
2091007,42585,25
2091007,42586,28
2091007,42587,15
2091007,42588,49
2091007,42589,35
2091007,42590,54
2091007,42591,41
2091007,42592,56
2091007,42593,38
2091007,42594,16
2091007,42595,35
2091007,42596,55
2091007,42597,50
2091007,42598,40
2091007,42599,45
2091007,42600,12
2091007,42601,50
2091007,42602,50
2091007,42603,50
2091007,42604,25
2091007,42605,50
2091007,42606,30
2091007,42607,45
2091007,42608,15
2091007,42609,43
2091007,42610,55
2091007,42611,45
2091007,42612,12
2091007,42613,44
2091007,42614,46
2091007,42615,44
2091007,42616,5
2091007,42617,7
2091998,42618,1
2091998,42619,1
2091998,42620,1
2091998,42621,1
2091998,42622,1
2091998,42623,1
2091998,42624,1
2091998,42625,1
2092001,42626,35
2092001,42627,15
2092001,42628,30
2092001,42629,56
2092001,42630,52
2092001,42631,16
2092001,42632,32
2092001,42633,36
2092001,42634,51
2092001,42635,22
2092001,42636,17
2092001,42637,20
2092001,42638,22
2092001,42639,49
2092001,42640,38
2092001,42641,24
2092001,42642,14
2092001,42643,47
2092001,42644,42
2092001,42645,48
2092001,42646,29
2092001,42647,55
2092001,42648,59
2092001,42649,23
2092001,42650,43
2092001,42651,25
2092001,42652,23
2092001,42653,31
2092001,42654,21
2092001,42655,27
2092001,42656,44
2092001,42657,28
2092001,42658,45
2092001,42659,50
2092001,42660,26
2092001,42661,54
2092001,42662,34
2092001,42663,24
2092001,42664,18
2092001,42665,53
2092001,42666,19
2092001,42667,37
2092998,42668,1
2092998,42669,1
2092998,42670,1
2092998,42671,1
2092998,42672,1
2092998,42673,1
2092998,42674,1
2092998,42675,1
2093001,42676,12
2093001,42677,33
2093001,42678,42
2093001,42679,40
2093001,42680,34
2093001,42681,13
2093001,42682,31
2093001,42683,41
2093001,42684,44
2093001,42685,15
2093001,42686,7
2093001,42687,56
2093001,42688,46
2093001,42689,4
2093001,42690,38
2093001,42691,49
2093001,42692,36
2093001,42693,10
2093001,42694,58
2093001,42695,3
2093001,42696,2
2093001,42697,55
2093001,42698,6
2093001,42699,39
2093001,42700,43
2093001,42701,45
2093001,42702,32
2093001,42703,59
2093001,42704,47
2093001,42705,57
2093001,42706,50
2093001,42707,1
2093001,42708,11
2093001,42709,14
2093998,42710,1
2094001,42711,33
2094001,42712,60
2094001,42713,26
2094001,42714,37
2094001,42715,34
2094001,42716,15
2094001,42717,53
2094001,42718,10
2094001,42719,25
2094001,42720,35
2094001,42721,27
2094001,42722,59
2094001,42723,13
2094001,42724,16
2094001,42725,11
2094001,42726,57
2094001,42727,51
2094001,42728,32
2094001,42729,14
2094001,42730,22
2094001,42731,23
2094001,42732,8
2094001,42733,36
2094001,42734,1
2094001,42735,9
2094001,42736,20
2094001,42737,21
2094001,42738,31
2094001,42739,12
2094998,42740,1
2094998,42741,1
2095000,1363,5
2095000,1364,25
2095000,1365,27
2095000,1366,53
2095000,1367,17
2095000,1368,27
2095000,1369,31
2095000,1370,2
2095000,1371,15
2095000,1372,28
2095000,1373,11
2095000,1374,28
2095000,1375,31
2095000,1376,36
2095000,1377,42
2095000,1378,40
2095000,1379,12
2095000,1380,18
2095000,1381,21
2095000,1382,35
2095000,1383,39
2095000,1384,43
2095000,1385,52
2095000,1386,2
2095000,1387,3
2095000,1388,12
2095000,1389,18
2095000,1390,19
2095000,1391,31
2095000,1392,9
2095000,1393,13
2095000,1394,20
2095000,1395,23
2095000,1396,25
2095000,1397,40
2095000,1398,51
2095000,1399,4
2095000,1400,6
2095000,1401,5
2095000,1402,21
2095000,1403,16
2095000,1404,17
2095000,1405,18
2095000,1406,43
2095000,1407,52
2095000,1408,54
2095000,1409,56
2095000,1410,6
2095000,1411,27
2095000,1412,31
2095000,1413,29
2095000,1414,40
2095000,1415,59
2095000,1416,49
2095000,1417,12
2095000,1418,13
2095000,1419,17
2095000,1420,23
2095000,1421,47
2095000,1422,53
2095000,1423,51
2095000,1424,59
2095000,1425,6
2095000,1426,9
2095000,1427,16
2095000,1428,12
2095000,1429,31
2100001,42742,15
2100001,42743,18
2100001,42744,47
2100001,42745,33
2100001,42746,53
2100001,42747,23
2100001,42748,21
2100001,42749,24
2100001,42750,38
2100001,42751,10
2100001,42752,10
2100001,42753,34
2100001,42754,3
2100001,42755,14
2100001,42756,17
2100001,42757,25
2100001,42758,58
2100001,42759,6
2100001,42760,8
2100001,42761,53
2100001,42762,54
2100001,42763,28
2100001,42764,13
2100001,42765,33
2100001,42766,15
2100001,42767,30
2100001,42768,7
2100001,42769,33
2100001,42770,56
2100001,42771,36
2100001,42772,4
2100001,42773,19
2100001,42774,18
2100001,42775,40
2100001,42776,58
2100001,42777,54
2100001,42778,53
2100001,42779,8
2100001,42780,9
2100001,42781,4
2100001,42782,41
2100001,42783,42
2100001,42784,50
2100001,42785,55
2100001,42786,53
2100001,42787,7
2100001,42788,7
2100001,42789,39
2100001,42790,2
2100001,42791,33
2100001,42792,38
2100001,42793,44
2100001,42794,13
2100001,42795,6
2100001,42796,14
2100001,42797,6
2100001,42798,52
2100001,42799,48
2100001,42800,45
2100001,42801,12
2100001,42802,18
2100001,42803,57
2100001,42804,52
2100001,42805,48
2100001,42806,7
2100001,42807,32
2100001,42808,27
2100001,42809,12
2100001,42810,60
2100001,42811,21
2100001,42812,41
2100001,42813,60
2100001,42814,46
2100001,42815,19
2100001,42816,37
2100001,42817,32
2100001,42818,18
2100001,42819,32
2100001,42820,57
2100001,42821,11
2100001,42822,17
2100001,42823,2
2100001,42824,54
2100001,42825,24
2100001,42826,34
2100001,42827,24
2100001,42828,27
2100001,42829,14
2100001,42830,4
2100001,42831,45
2100001,42832,29
2100001,42833,14
2100001,42834,44
2100001,42835,41
2100001,42836,11
2100001,42837,29
2100001,42838,22
2100001,42839,9
2100001,42840,38
2100001,42841,19
2100002,42842,17
2100002,42843,7
2100002,42844,58
2100002,42845,11
2100002,42846,23
2100002,42847,27
2100002,42848,45
2100002,42849,45
2100002,42850,35
2100002,42851,4
2100002,42852,5
2100002,42853,15
2100002,42854,10
2100002,42855,20
2100002,42856,25
2100002,42857,19
2100002,42858,15
2100002,42859,16
2100002,42860,10
2100002,42861,10
2100002,42862,14
2100002,42863,46
2100002,42864,6
2100002,42865,2
2100002,42866,9
2100002,42867,49
2100002,42868,55
2100002,42869,60
2100002,42870,23
2100002,42871,10
2100002,42872,25
2100002,42873,13
2100002,42874,49
2100002,42875,18
2100002,42876,23
2100002,42877,38
2100002,42878,13
2100002,42879,17
2100002,42880,7
2100002,42881,24
2100002,42882,51
2100002,42883,16
2100002,42884,56
2100002,42885,42
2100002,42886,22
2100002,42887,17
2100002,42888,28
2100002,42889,17
2100002,42890,25
2100002,42891,48
2100002,42892,49
2100002,42893,6
2100002,42894,16
2100002,42895,15
2100002,42896,16
2100002,42897,21
2100002,42898,12
2100002,42899,2
2100002,42900,45
2100002,42901,32
2100002,42902,12
2100002,42903,7
2100002,42904,42
2100002,42905,20
2100002,42906,22
2100002,42907,58
2100002,42908,47
2100002,42909,22
2100002,42910,12
2100002,42911,17
2100002,42912,55
2100002,42913,12
2100002,42914,22
2100002,42915,11
2100002,42916,21
2100002,42917,1
2100002,42918,3
2100002,42919,6
2100002,42920,3
2100002,42921,51
2100002,42922,16
2100002,42923,60
2100002,42924,1
2100002,42925,51
2100002,42926,53
2100002,42927,11
2100002,42928,26
2100002,42929,21
2100002,42930,26
2100002,42931,39
2100002,42932,26
2100002,42933,25
2100002,42934,29
2100002,42935,13
2100002,42936,1
2100002,42937,16
2100002,42938,56
2100002,42939,51
2100002,42940,51
2100002,42941,1
2100003,42942,5
2100003,42943,20
2100003,42944,48
2100003,42945,42
2100003,42946,55
2100003,42947,6
2100003,42948,11
2100003,42949,44
2100003,42950,47
2100003,42951,2
2100003,42952,59
2100003,42953,58
2100003,42954,54
2100003,42955,1
2100003,42956,55
2100003,42957,26
2100003,42958,8
2100003,42959,15
2100003,42960,43
2100003,42961,8
2100003,42962,9
2100003,42963,13
2100003,42964,12
2100003,42965,36
2100003,42966,23
2100003,42967,35
2100003,42968,39
2100003,42969,52
2100003,42970,12
2100003,42971,51
2100003,42972,41
2100003,42973,17
2100003,42974,42
2100003,42975,31
2100003,42976,17
2100003,42977,31
2100003,42978,48
2100003,42979,39
2100003,42980,1
2100003,42981,49
2100003,42982,26
2100003,42983,18
2100003,42984,20
2100003,42985,27
2100003,42986,30
2100003,42987,51
2100003,42988,11
2100003,42989,4
2100003,42990,1
2100003,42991,56
2100003,42992,10
2100003,42993,20
2100003,42994,5
2100003,42995,12
2100003,42996,15
2100003,42997,9
2100003,42998,3
2100003,42999,7
2100003,43000,20
2100003,43001,37
2100003,43002,49
2100003,43003,24
2100003,43004,27
2100003,43005,60
2100003,43006,36
2100003,43007,53
2100003,43008,22
2100003,43009,11
2100003,43010,60
2100003,43011,1
2100003,43012,16
2100003,43013,15
2100003,43014,5
2100003,43015,22
2100003,43016,28
2100003,43017,50
2100003,43018,25
2100003,43019,15
2100003,43020,16
2100003,43021,10
2100003,43022,57
2100003,43023,55
2100003,43024,1
2100003,43025,54
2100003,43026,50
2100003,43027,56
2100003,43028,56
2100003,43029,47
2100003,43030,43
2100003,43031,20
2100003,43032,25
2100003,43033,57
2100003,43034,35
2100003,43035,40
2100003,43036,38
2100003,43037,35
2100003,43038,5
2100003,43039,9
2100003,43040,50
2100003,43041,10
2100004,43042,43
2100004,43043,44
2100004,43044,34
2100004,43045,35
2100004,43046,54
2100004,43047,59
2100004,43048,5
2100004,43049,3
2100004,43050,37
2100004,43051,34
2100004,43052,52
2100004,43053,37
2100004,43054,31
2100004,43055,4
2100004,43056,6
2100004,43057,30
2100004,43058,6
2100004,43059,59
2100004,43060,21
2100004,43061,19
2100004,43062,9
2100004,43063,53
2100004,43064,52
2100004,43065,8
2100004,43066,9
2100004,43067,29
2100004,43068,34
2100004,43069,29
2100004,43070,28
2100004,43071,44
2100004,43072,59
2100004,43073,37
2100004,43074,57
2100004,43075,24
2100004,43076,21
2100004,43077,59
2100004,43078,4
2100004,43079,30
2100004,43080,18
2100004,43081,24
2100004,43082,2
2100004,43083,19
2100004,43084,14
2100004,43085,19
2100004,43086,14
2100004,43087,14
2100004,43088,4
2100004,43089,57
2100004,43090,11
2100004,43091,5
2100004,43092,36
2100004,43093,4
2100004,43094,52
2100004,43095,26
2100004,43096,46
2100004,43097,56
2100004,43098,20
2100004,43099,2
2100004,43100,19
2100004,43101,58
2100004,43102,50
2100004,43103,27
2100004,43104,40
2100004,43105,39
2100004,43106,46
2100004,43107,8
2100004,43108,57
2100004,43109,36
2100004,43110,3
2100004,43111,58
2100004,43112,43
2100004,43113,3
2100004,43114,47
2100004,43115,32
2100004,43116,3
2100004,43117,40
2100004,43118,43
2100004,43119,41
2100004,43120,2
2100004,43121,13
2100004,43122,8
2100004,43123,54
2100004,43124,28
2100998,43125,1
2100998,43126,1
2100998,43127,1
2100998,43128,1
2100998,43129,1
2100998,43130,1
2100998,43131,1
2100998,43132,1
2100998,43133,1
2100998,43134,1
2100998,43135,1
2100998,43136,1
2100998,43137,1
2100998,43138,1
2100998,43139,1
2100998,43140,1
2100998,43141,1
2100998,43142,1
2100999,43143,27
2100999,43144,46
2100999,43145,33
2100999,43146,3
2100999,43147,52
2100999,43148,23
2100999,43149,14
2103000,2152,40
2103000,2153,55
2103000,2154,24
2103000,2155,9
2103000,2156,8
2103000,2157,56
2103000,2158,40
2103000,2159,48
2103000,2160,1
2103000,2161,25
2103000,2162,60
2103000,2163,37
2103000,2164,45
2103000,2165,12
2103000,2166,11
2103000,2167,32
2103000,2168,28
2103000,2169,20
2103000,2170,28
2103000,2171,31
2103000,2172,47
2103000,2173,47
2103000,2174,42
2103000,2175,58
2103000,2176,50
2103000,2177,2
2103000,2178,5
2103000,2179,46
2103000,2180,35
2103000,2181,36
2103000,2182,24
2103000,2183,10
2103000,2184,31
2103000,4133,2
2103000,4134,1
2103000,4135,4
2103000,4136,7
2103000,4137,11
2103000,4138,9
2103000,4139,12
2103000,4140,15
2103000,4141,20
2103000,4142,19
2103000,4143,24
2103000,4144,26
2103000,4145,30
2103000,4146,28
2103000,4147,32
2103000,4148,35
2103000,4149,34
2103000,4150,33
2103000,4151,38
2103000,4152,36
2103000,4153,25
2103000,4154,37
2103000,4155,40
2103000,4156,41
2103000,4157,43
2103000,4158,42
2103000,4159,44
2103000,4160,45
2103000,4161,47
2103000,4162,46
2103000,4163,48
2103000,4164,50
2103000,4165,49
2103000,4166,52
2103000,4167,53
2103000,4168,55
2103000,4169,51
2103000,4170,57
2103000,4171,54
2103000,4172,58
2103000,4173,56
2103000,4174,59
2103000,4175,60
2103000,4176,3
2103000,4177,1
2103000,4178,6
2103000,4179,9
2103000,4180,7
2103000,4181,11
2103000,4182,10
2103000,4183,12
2103000,4184,13
2103000,4185,14
2103000,4186,15
2103000,4187,16
2103000,4188,23
2103000,4189,25
2103000,4190,29
2103000,4191,26
2103000,4192,28
2103000,4193,31
2103000,4194,27
2103000,4195,30
2103000,4196,24
2103000,4197,21
2103000,4198,33
2103000,4199,35
2103000,4200,36
2103000,4201,39
2103000,4202,37
2103000,4203,41
2103000,4204,23
2103000,4205,43
2103000,4206,47
2103000,4207,48
2103000,4208,46
2103000,4209,51
2103000,4210,53
2103000,4211,52
2103000,4212,56
2103000,4213,54
2103000,4214,55
2103000,4215,57
2103000,4216,1
2103000,4217,2
2103000,4218,4
2103000,4219,3
2103000,4220,7
2103000,4221,8
2103000,4222,10
2103000,4223,13
2103000,4224,12
2103000,4225,11
2103000,4226,15
2103000,4227,16
2103000,4228,14
2103000,4229,18
2103000,4230,20
2103000,4231,17
2103000,4232,24
2103000,4233,22
2103000,4234,25
2103000,4235,27
2103000,4236,29
2103000,4237,31
2103000,4238,34
2103000,4239,35
2103000,4240,36
2103000,4241,32
2103000,4242,39
2103000,4243,38
2103000,4244,37
2103000,4245,41
2103000,4246,43
2103000,4247,48
2103000,4248,46
2103000,4249,51
2103000,4250,52
2103000,4251,54
2103000,4252,55
2103000,4253,60
2103000,4254,5
2103000,4255,6
2103000,4256,9
2103000,4257,8
2103000,4258,14
2103000,4259,20
2103000,4260,22
2103000,4261,24
2103000,4262,28
2103000,4263,27
2103000,4264,23
2103000,4265,30
2103000,4266,29
2103000,4267,32
2103000,4268,31
2103000,4269,36
2103000,4270,39
2103000,4271,38
2103000,4272,43
2103000,4273,42
2103000,4274,45
2103000,4275,46
2103000,4276,55
2103000,4277,53
2103000,4278,52
2103000,4279,54
2103000,4280,56
2103000,4281,58
2103000,4282,60
2103000,4283,26
2103000,4284,59
2103000,4285,3
2103000,4286,4
2103000,4287,5
